id,carat,cut,color,clarity,depth,table,x,y,z,price
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
10909,0.3,Ideal,D,VS1,62.4,56.0,4.32,4.3,2.69,752
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
