id,carat,cut,color,clarity,depth,table,x,y,z,price
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
124613,1.34,Ideal,G,SI2,61.2,57.0,7.1,7.14,4.34,6381
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
